,0
1274,1.1553468704223633
1275,1.1433969736099243
1276,1.1377471685409546
1277,1.1379648447036743
1278,1.1424214839935303
1279,1.1489943265914917
1280,1.1563326120376587
1281,1.16383695602417
1282,1.1723147630691528
1283,1.1823523044586182
1284,1.1928848028182983
1285,1.2029544115066528
1286,1.2123523950576782
1287,1.2212936878204346
1288,1.2287359237670898
1289,1.2346677780151367
1290,1.2389814853668213
1291,1.2406182289123535
1292,1.2405492067337036
1293,1.2379734516143799
1294,1.2331074476242065
1295,1.2277960777282715
1296,1.2231703996658325
1297,1.219396710395813
1298,1.2171766757965088
1299,1.6517385244369507
1300,1.5878793001174927
1301,1.512521743774414
1302,1.435184359550476
1303,1.362041711807251
1304,1.2975144386291504
1305,1.2466018199920654
1306,1.206371545791626
1307,1.1767853498458862
1308,1.1558136940002441
1309,1.1425195932388306
1310,1.13578200340271
1311,1.1352969408035278
1312,1.1389944553375244
1313,1.1453540325164795
1314,1.1525006294250488
1315,1.1600677967071533
1316,1.1693036556243896
1317,1.1799204349517822
1318,1.1905869245529175
1319,1.2007745504379272
1320,1.2106398344039917
1321,1.21978759765625
1322,1.2274214029312134
1323,1.2327725887298584
1324,1.2362608909606934
1325,1.2375057935714722
1326,1.2359973192214966
1327,1.2328016757965088
1328,1.228362798690796
1329,1.2243123054504395
1330,1.2206263542175293
1331,1.2185311317443848
1332,1.4903943538665771
1333,1.4188867807388306
1334,1.3511528968811035
1335,1.29423987865448
1336,1.2473055124282837
1337,1.2098326683044434
1338,1.1801691055297852
1339,1.1578292846679688
1340,1.1429271697998047
1341,1.134926676750183
1342,1.1333774328231812
1343,1.1365084648132324
1344,1.141660451889038
1345,1.1481375694274902
1346,1.1565907001495361
1347,1.1668357849121094
1348,1.1778907775878906
1349,1.1887753009796143
1350,1.1995041370391846
1351,1.2097519636154175
1352,1.218848705291748
1353,1.2260860204696655
1354,1.2309552431106567
1355,1.2336863279342651
1356,1.2341282367706299
1357,1.2319715023040771
1358,1.2283298969268799
1359,1.2246090173721313
1360,1.2213876247406006
1361,1.2191996574401855
1362,1.3935070037841797
1363,1.3353334665298462
1364,1.2864288091659546
1365,1.2463488578796387
1366,1.21182382106781
1367,1.1837109327316284
1368,1.160873532295227
1369,1.1440749168395996
1370,1.1343215703964233
1371,1.1314212083816528
1372,1.1330804824829102
1373,1.137515902519226
1374,1.14451003074646
1375,1.1537405252456665
1376,1.1650396585464478
1377,1.1764092445373535
1378,1.1877142190933228
1379,1.198953628540039
1380,1.20891273021698
1381,1.2179691791534424
1382,1.2246092557907104
1383,1.228975534439087
1384,1.2303427457809448
1385,1.2297909259796143
1386,1.2275017499923706
1387,1.2241506576538086
1388,1.2213281393051147
1389,1.2194606065750122
1390,1.3639404773712158
1391,1.3153671026229858
1392,1.2751867771148682
1393,1.242645263671875
1394,1.21399986743927
1395,1.1876745223999023
1396,1.1645828485488892
1397,1.1455073356628418
1398,1.1338372230529785
1399,1.128944993019104
1400,1.1300050020217896
1401,1.134124517440796
1402,1.1417568922042847
1403,1.1519569158554077
1404,1.163609266281128
1405,1.1756962537765503
1406,1.1877694129943848
1407,1.1987547874450684
1408,1.2090210914611816
1409,1.217491626739502
1410,1.2231061458587646
1411,1.226131796836853
1412,1.2264471054077148
1413,1.2250676155090332
1414,1.22281813621521
1415,1.2206318378448486
1416,1.2187572717666626
1417,1.261733889579773
1418,1.237769365310669
1419,1.2143511772155762
1420,1.190616488456726
1421,1.1666711568832397
1422,1.145829677581787
1423,1.132821798324585
1424,1.1266921758651733
1425,1.126968502998352
1426,1.1312649250030518
1427,1.1398227214813232
1428,1.150624394416809
1429,1.1632438898086548
1430,1.1761757135391235
1431,1.1878819465637207
1432,1.199034571647644
1433,1.209132194519043
1434,1.2169418334960938
1435,1.2211333513259888
1436,1.2225345373153687
1437,1.2216957807540894
1438,1.2201437950134277
1439,1.218551754951477
1440,1.2169556617736816
1441,1.229775071144104
1442,1.2130036354064941
1443,1.1910237073898315
1444,1.167052984237671
1445,1.1448724269866943
1446,1.1308295726776123
1447,1.1241506338119507
1448,1.123303771018982
1449,1.1283290386199951
1450,1.137859582901001
1451,1.1500859260559082
1452,1.1634358167648315
1453,1.1764650344848633
1454,1.188202142715454
1455,1.1995539665222168
1456,1.209071397781372
1457,1.215394377708435
1458,1.2174179553985596
1459,1.2172971963882446
1460,1.216655969619751
1461,1.215476632118225
1462,1.214133620262146
1463,1.2203400135040283
1464,1.2087093591690063
1465,1.1903091669082642
1466,1.1664267778396606
1467,1.1435644626617432
1468,1.1283503770828247
1469,1.1206746101379395
1470,1.1202471256256104
1471,1.1262377500534058
1472,1.1371866464614868
1473,1.1502361297607422
1474,1.1645240783691406
1475,1.177226185798645
1476,1.1891707181930542
1477,1.2000328302383423
1478,1.2078932523727417
1479,1.2120163440704346
1480,1.2124743461608887
1481,1.2118802070617676
1482,1.211384654045105
1483,1.2107980251312256
1484,1.2102010250091553
1485,1.2037076950073242
1486,1.187757134437561
1487,1.164106845855713
1488,1.1411577463150024
1489,1.1250803470611572
1490,1.11733877658844
1491,1.117760419845581
1492,1.1255519390106201
1493,1.137311339378357
1494,1.1517186164855957
1495,1.165789246559143
1496,1.1787257194519043
1497,1.1902207136154175
1498,1.1994693279266357
1499,1.2053824663162231
1500,1.207777976989746
1501,1.207471251487732
1502,1.2068219184875488
1503,1.2064557075500488
1504,1.1977617740631104
1505,1.1836934089660645
1506,1.1616472005844116
1507,1.1383033990859985
1508,1.120942234992981
1509,1.1141605377197266
1510,1.116020917892456
1511,1.1250718832015991
1512,1.1385434865951538
1513,1.1531555652618408
1514,1.1670840978622437
1515,1.1796602010726929
1516,1.1904422044754028
1517,1.197594404220581
1518,1.2019826173782349
1519,1.202881932258606
1520,1.2024885416030884
1521,1.2023553848266602
1522,1.1928287744522095
1523,1.1906691789627075
1524,1.1799471378326416
1525,1.1587247848510742
1526,1.1342051029205322
1527,1.1174050569534302
1528,1.1117528676986694
1529,1.1153409481048584
1530,1.1256264448165894
1531,1.1398319005966187
1532,1.1546661853790283
1533,1.168096661567688
1534,1.1805214881896973
1535,1.1889400482177734
1536,1.195025086402893
1537,1.1973440647125244
1538,1.1982141733169556
1539,1.1985301971435547
1540,1.1844580173492432
1541,1.1754215955734253
1542,1.1550278663635254
1543,1.1294304132461548
1544,1.1135369539260864
1545,1.1096605062484741
1546,1.1151772737503052
1547,1.1266191005706787
1548,1.1415766477584839
1549,1.1559194326400757
1550,1.1689976453781128
1551,1.179290533065796
1552,1.1869127750396729
1553,1.1907329559326172
1554,1.1929056644439697
1555,1.1947351694107056
1556,1.1704444885253906
1557,1.1498031616210938
1558,1.1249909400939941
1559,1.109950304031372
1560,1.1079070568084717
1561,1.1151610612869263
1562,1.1280851364135742
1563,1.1425611972808838
1564,1.1568431854248047
1565,1.1687020063400269
1566,1.1779332160949707
1567,1.1838290691375732
1568,1.1873630285263062
1569,1.1900659799575806
1570,1.172463059425354
1571,1.1645773649215698
1572,1.145154595375061
1573,1.1211600303649902
1574,1.1070255041122437
1575,1.1065192222595215
1576,1.1156784296035767
1577,1.1290620565414429
1578,1.1441125869750977
1579,1.15681791305542
1580,1.1681193113327026
1581,1.1761083602905273
1582,1.1812615394592285
1583,1.1849884986877441
1584,1.1594144105911255
1585,1.1396806240081787
1586,1.1161479949951172
1587,1.1044323444366455
1588,1.1060009002685547
1589,1.1162776947021484
1590,1.1307790279388428
1591,1.144804835319519
1592,1.1570637226104736
1593,1.1670410633087158
1594,1.1741586923599243
1595,1.1790244579315186
1596,1.1533622741699219
1597,1.1332828998565674
1598,1.1118996143341064
1599,1.1025816202163696
1600,1.1054514646530151
1601,1.1174718141555786
1602,1.1322413682937622
1603,1.1459972858428955
1604,1.1573936939239502
1605,1.1668645143508911
1606,1.1728055477142334
1607,1.1467759609222412
1608,1.1269010305404663
1609,1.107662558555603
1610,1.1001893281936646
1611,1.1061639785766602
1612,1.1196573972702026
1613,1.1344972848892212
1614,1.147601842880249
1615,1.1586060523986816
1616,1.1662871837615967
1617,1.1395978927612305
1618,1.1203619241714478
1619,1.1027716398239136
1620,1.0991853475570679
1621,1.1081211566925049
1622,1.1219964027404785
1623,1.1366331577301025
1624,1.1488540172576904
1625,1.158728003501892
1626,1.1323796510696411
1627,1.1137326955795288
1628,1.0995979309082031
1629,1.1000571250915527
1630,1.1103614568710327
1631,1.1248184442520142
1632,1.1388628482818604
1633,1.1504853963851929
1634,1.1257582902908325
1635,1.1086987257003784
1636,1.0984506607055664
1637,1.1016488075256348
1638,1.1130592823028564
1639,1.127784252166748
1640,1.1411433219909668
1641,1.1206250190734863
1642,1.1045241355895996
1643,1.0975509881973267
1644,1.1038930416107178
1645,1.1171022653579712
1646,1.1316254138946533
1647,1.1161357164382935
1648,1.101996898651123
1649,1.0992451906204224
1650,1.1081143617630005
1651,1.1221200227737427
1652,1.101457953453064
1653,1.1024216413497925
1654,1.113289475440979
1655,1.111683964729309
1656,1.1027085781097412
1657,1.107237696647644
1658,1.110120177268982
1659,1.1045302152633667
1660,1.1088223457336426
1661,1.1207786798477173
1662,1.3353461027145386
1663,1.32680344581604
1664,1.3216475248336792
1665,1.3179811239242554
1666,1.3142834901809692
1667,1.310128927230835
1668,1.3050416707992554
1669,1.2994441986083984
1670,1.2939344644546509
1671,1.2892121076583862
1672,1.2849915027618408
1673,1.2812910079956055
1674,1.2787692546844482
1675,1.2767552137374878
1676,1.2761815786361694
1677,1.2764796018600464
1678,1.2774255275726318
1679,1.2783979177474976
1680,1.2796968221664429
1681,1.28086256980896
1682,1.2822753190994263
1683,1.2831522226333618
1684,1.2836772203445435
1685,1.28306245803833
1686,1.2829207181930542
1687,1.2819255590438843
1688,1.2806997299194336
1689,1.277807354927063
1690,1.2737250328063965
1691,1.2675234079360962
1692,1.2604883909225464
1693,1.2523232698440552
1694,1.243760108947754
1695,1.2352478504180908
1696,1.2281885147094727
1697,1.2226450443267822
1698,1.219421148300171
1699,1.2174043655395508
1700,1.2174525260925293
1701,1.2193279266357422
1702,1.2226009368896484
1703,1.2265372276306152
1704,1.2315653562545776
1705,1.237294316291809
1706,1.2426241636276245
1707,1.247556447982788
1708,1.2498112916946411
1709,1.2529228925704956
1710,1.256229281425476
1711,1.2609572410583496
1712,1.2679523229599
1713,1.2780702114105225
1714,1.2903647422790527
1715,1.3043841123580933
1716,1.3188889026641846
1717,1.3335849046707153
1718,1.3484768867492676
1719,1.3522905111312866
1720,1.3600969314575195
1721,1.375130534172058
1722,1.400510311126709
1723,1.436621069908142
1724,1.4742867946624756
1725,1.5055761337280273
1726,1.5284593105316162
1727,1.5372127294540405
1728,1.5367885828018188
1729,1.5332129001617432
1730,1.5303393602371216
1731,1.5355758666992188
1732,1.552097201347351
1733,1.5765275955200195
1734,1.6009238958358765
1735,1.622329592704773
1736,1.6391081809997559
1737,1.652869462966919
1738,1.6608585119247437
1739,1.6606634855270386
1740,1.650424599647522
1741,1.6302956342697144
1742,1.6021349430084229
1743,1.5694406032562256
1744,1.5345125198364258
1745,1.4984370470046997
1746,1.4629677534103394
1747,1.427722692489624
1748,1.3934663534164429
1749,1.360977053642273
1750,1.3333014249801636
1751,1.3095383644104004
1752,1.289795994758606
1753,1.2731659412384033
1754,1.2604913711547852
1755,1.252043604850769
1756,1.245336890220642
1757,1.2418731451034546
1758,1.2385883331298828
1759,1.2342853546142578
1760,1.2294385433197021
1761,1.224850058555603
1762,1.2209542989730835
1763,1.2173761129379272
1764,1.2137305736541748
1765,1.2101986408233643
1766,1.2069876194000244
1767,1.204313039779663
1768,1.2015060186386108
1769,1.198616623878479
1770,1.195976972579956
1771,1.1941776275634766
1772,1.1926299333572388
1773,1.1917424201965332
1774,1.3333200216293335
1775,1.32473623752594
1776,1.3188437223434448
1777,1.3141553401947021
1778,1.309332013130188
1779,1.3040087223052979
1780,1.2976456880569458
1781,1.2907532453536987
1782,1.285033106803894
1783,1.2796804904937744
1784,1.275312900543213
1785,1.2716537714004517
1786,1.268898606300354
1787,1.267285943031311
1788,1.2665002346038818
1789,1.266431212425232
1790,1.266707181930542
1791,1.2670496702194214
1792,1.2682385444641113
1793,1.2696747779846191
1794,1.2718826532363892
1795,1.274226188659668
1796,1.2766088247299194
1797,1.2795449495315552
1798,1.281069278717041
1799,1.2821552753448486
1800,1.2811392545700073
1801,1.2790565490722656
1802,1.274484395980835
1803,1.2678579092025757
1804,1.2603840827941895
1805,1.2520753145217896
1806,1.2435530424118042
1807,1.2357858419418335
1808,1.2302634716033936
1809,1.2255250215530396
1810,1.2225754261016846
1811,1.2212460041046143
1812,1.2220131158828735
1813,1.223909854888916
1814,1.2268770933151245
1815,1.2304465770721436
1816,1.2348706722259521
1817,1.2406147718429565
1818,1.2464752197265625
1819,1.2516891956329346
1820,1.255061149597168
1821,1.2580718994140625
1822,1.2633379697799683
1823,1.2702261209487915
1824,1.2796127796173096
1825,1.2926284074783325
1826,1.306257724761963
1827,1.3208571672439575
1828,1.335233449935913
1829,1.3324319124221802
1830,1.3229087591171265
1831,1.3159618377685547
1832,1.3099669218063354
1833,1.303934097290039
1834,1.297441840171814
1835,1.2902884483337402
1836,1.2833560705184937
1837,1.2767666578292847
1838,1.2712268829345703
1839,1.266594409942627
1840,1.262905240058899
1841,1.2607918977737427
1842,1.259419322013855
1843,1.2586991786956787
1844,1.2589372396469116
1845,1.259344220161438
1846,1.2597172260284424
1847,1.2611260414123535
1848,1.2639771699905396
1849,1.267673373222351
1850,1.2721455097198486
1851,1.2771925926208496
1852,1.2817968130111694
1853,1.2846770286560059
1854,1.2855396270751953
1855,1.284586787223816
1856,1.2815219163894653
1857,1.2761231660842896
1858,1.269491195678711
1859,1.262113094329834
1860,1.2541850805282593
1861,1.2468860149383545
1862,1.2403321266174316
1863,1.235378384590149
1864,1.2313200235366821
1865,1.2291178703308105
1866,1.228400707244873
1867,1.228682518005371
1868,1.2305006980895996
1869,1.2334086894989014
1870,1.2365471124649048
1871,1.2414886951446533
1872,1.2479840517044067
1873,1.2538847923278809
1874,1.2593958377838135
1875,1.2647207975387573
1876,1.269729733467102
1877,1.2767606973648071
1878,1.2862130403518677
1879,1.2984610795974731
1880,1.312181830406189
1881,1.3260161876678467
1882,1.3399583101272583
1883,1.3321805000305176
1884,1.3214257955551147
1885,1.3133111000061035
1886,1.30605149269104
1887,1.2986596822738647
1888,1.2909282445907593
1889,1.2833714485168457
1890,1.2757996320724487
1891,1.2692211866378784
1892,1.2635254859924316
1893,1.259537935256958
1894,1.2569833993911743
1895,1.2554397583007812
1896,1.2549347877502441
1897,1.2546954154968262
1898,1.2547581195831299
1899,1.2551398277282715
1900,1.2567654848098755
1901,1.2594287395477295
1902,1.2635396718978882
1903,1.2693654298782349
1904,1.275885820388794
1905,1.281767725944519
1906,1.2866076231002808
1907,1.2895405292510986
1908,1.2903600931167603
1909,1.2887688875198364
1910,1.2844762802124023
1911,1.2789667844772339
1912,1.2727248668670654
1913,1.2657265663146973
1914,1.2590668201446533
1915,1.252455472946167
1916,1.2474263906478882
1917,1.2437034845352173
1918,1.24115788936615
1919,1.2395579814910889
1920,1.2391483783721924
1921,1.2393338680267334
1922,1.2413910627365112
1923,1.2437187433242798
1924,1.2477140426635742
1925,1.2533893585205078
1926,1.2593822479248047
1927,1.266769528388977
1928,1.273510217666626
1929,1.2812449932098389
1930,1.2890024185180664
1931,1.2989338636398315
1932,1.3100461959838867
1933,1.323267936706543
1934,1.336235761642456
1935,1.3487014770507812
1936,1.3320904970169067
1937,1.3192764520645142
1938,1.3092710971832275
1939,1.3001073598861694
1940,1.2916616201400757
1941,1.2833871841430664
1942,1.2756197452545166
